"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"381",95,11892747,983.1,1,925.7,543.4,17,1.17,546.8,11892763
"382",99,11893120,918,1,974.8,543.2,16,1.16,540.8,11893135
"383",101,11893412,837,1,915.3,538.9,22,1.59,536.7,11893433
"384",253,11893609,535.9,1,814.8,530.4,36,5.61,537.4,11893644
"385",121,11893880,429.9,1,518.1,547.4,23,1.91,509.4,11893902
"386",522,11894076,1510.1,1,425.4,511.5,71,21.34,479.9,11894146
"387",67,11894918,1462.5,1,1425.1,477.7,14,0.76,485.9,11894931
"388",442,11895157,409.5,1,1474.9,502.1,91,20.97,509.7,11895247
"389",103,11895571,531.1,1,461.9,517.4,21,1.37,517.1,11895591
"390",148,11895937,480.7,1,540.7,512.1,28,2.67,629.8,11895964
"391",215,11896242,437.3,1,488.8,670.2,29,3.66,496.1,11896270
"392",216,11896511,676.5,1,449.5,489,33,4.54,478.2,11896543
"393",449,11896754,1406.8,1,679.1,474.1,59,14.66,555.8,11896812
"394",163,11896988,1540.5,1,1353.4,560.9,34,3.78,601.6,11897021
"395",257,11897324,1350.6,1,1538.6,599.7,30,4.38,484.9,11897353
"396",499,11897546,460.3,1,1357.3,466,72,18.31,684.9,11897617
"397",1037,11898075,1254.9,1,495.3,657.6,280,15.43,512.3,11898354
"398",215,11898488,979.2,1,1258.2,517.5,43,5.66,527,11898530
"399",1255,11899573,946.2,1,976.7,581.1,240,1.1,536.7,11899812
"400",91,11899896,984,1,941.5,487.4,18,1.21,528,11899913
"401",78,11900232,948,1,985.7,550.6,14,0.81,564,11900245
"402",42,11900583,973.4,1,963.2,556.9,7,0.3,546.6,11900589
"403",79,11900982,927.3,1,969.3,539.4,13,0.86,542.9,11900994
"404",376,11901103,413.4,1,930,554.1,50,10.36,519.5,11901152
"405",97,11901452,521.2,1,456.7,537.2,20,1.43,569.1,11901471
"406",499,11901675,1542.6,1,531,574.9,68,19.97,518.2,11901742
"407",137,11902004,1433.6,1,1464.8,529.7,23,1.57,601,11902026
"408",71,11902252,1387.4,1,1422.8,627.9,12,0.71,621.9,11902263
"409",198,11902333,1587.7,1,1381.2,614.1,33,4.05,616.3,11902365
"410",91,11902582,1525.1,1,1576.3,620.9,16,1,617.1,11902597
"411",501,11902685,377,1,1533.3,614.3,76,22.51,656.2,11902760
"412",154,11903017,389.3,1,436.6,646.1,25,1.96,559.9,11903041
"413",1074,11903232,714.7,1,411,530.8,336,6.64,668.7,11903567
"414",932,11903643,890.7,1,714.1,655.7,346,3.61,628,11903988
"415",79,11904165,813.8,1,884.3,643.8,26,1.64,604.5,11904190
"416",125,11904439,695,1,786,600.1,24,1.87,582.3,11904462
"417",155,11904763,802.1,1,681.2,577.4,25,2.45,565.8,11904787
"418",100,11905063,912.8,1,837.9,567.8,21,1.54,555.9,11905083
"419",109,11905304,1106.8,1,937.9,553.6,37,3.43,557.3,11905340
"420",177,11905432,1018.1,1,1162.4,564.3,25,2.93,556.1,11905456
"421",70,11905547,1055.5,1,994.3,561.4,20,1.25,564.7,11905566
"422",92,11905660,987.1,1,1047.3,563.8,19,1.22,562.9,11905678
"423",95,11906106,1060.8,1,985.3,549.8,23,1.54,549.4,11906128
"424",137,11906514,979.9,1,1084.1,555.8,24,2.14,542.6,11906537
"425",291,11908016,518.6,1,964.9,543.3,51,9,517.5,11908066
"426",161,11908222,384.6,1,537.9,520.1,28,3.03,522.9,11908249
"427",515,11908501,1511.9,1,363.2,523.4,76,22.46,531.7,11908576
"428",51,11908830,1464,1,1441.8,530.3,11,0.49,541,11908840
"429",101,11909086,1530.3,1,1471,546.8,16,1.18,557.9,11909101
"430",129,11909350,1669.1,1,1538,561,28,2.54,568.7,11909377
"431",529,11909609,365.4,1,1678,565,85,25.32,545.1,11909693
"432",178,11909980,577.5,1,424.5,533.2,27,3.05,515.6,11910006
"433",993,11910420,413.7,1,573,510.2,213,3.3,557.7,11910632
"434",53,11910760,411,1,423,507.3,12,0.55,482.8,11910771
"435",170,11911257,512.9,1,403.2,470.3,38,4.45,663,11911294
"436",516,11911478,1494.6,1,509,670.4,71,19.47,578.3,11911548
"437",199,11911968,1683.1,1,1448.8,570,37,4.55,558,11912004
"438",829,11912664,690.8,1,1652.7,569.9,332,18.9,578,11912995
"439",69,11913226,718.2,1,713.4,576.6,18,0.92,621.4,11913243
"440",55,11913420,721.4,1,707.7,610.5,15,0.67,580.7,11913434
"441",149,11914162,980.8,1,891,480,23,1.95,512.4,11914184
"442",60,11914339,970,1,987.8,524.5,12,0.61,548.6,11914350
"443",52,11914834,950.5,1,973.4,559.4,10,0.47,556.7,11914843
"444",366,11915368,449.1,1,958.8,547.6,49,10.24,509.9,11915416
"445",134,11915691,375.1,1,479.2,518.3,25,2.05,518.8,11915715
"446",449,11916196,1448.7,1,361.6,507.8,79,21.35,570.4,11916274
"447",66,11916892,1459.2,1,1411.5,562.6,19,0.94,562.1,11916910
"448",507,11917036,510.3,1,1467.2,571,65,18.97,508.3,11917100
"449",435,11917424,1548.5,1,571.6,514.1,74,19.32,572.6,11917497
"450",940,11918030,911.5,1,1481.3,568.7,313,11.46,508,11918342
"451",77,11918465,846.5,1,908.8,535,20,1.27,539.7,11918484
"452",940,11918612,728.1,1,821.6,574.8,282,2.27,513.7,11918893
"453",45,11919286,705.7,1,722.7,516.3,8,0.34,516.6,11919293
"454",1077,11920040,672.7,1,675.1,552,253,0.8,513,11920292
"455",50,11920417,654.4,1,670.7,495.1,35,0.68,524.2,11920451
"456",216,11921172,981.9,1,675.1,538.9,43,6.22,553,11921214
"457",1020,11921284,956.7,1,976.8,583.5,225,0.92,543.5,11921508
"458",66,11922046,926.2,1,972.5,560.6,18,0.96,552,11922063
"459",45,11922274,909.4,1,923.5,564.3,8,0.33,556.3,11922281
"460",391,11922881,1454.8,1,863.2,540.5,52,11.88,499.9,11922932
"461",566,11923174,370.4,1,1436.1,507.7,68,21.02,441.2,11923241
"462",82,11923569,455.8,1,445.7,454.9,22,1.37,521.7,11923590
"463",54,11923949,420.5,1,447.3,532,11,0.53,533.7,11923959
"464",236,11924453,576.9,1,412.7,531.5,39,4.93,715.6,11924491
"465",391,11924584,1419.1,1,573.7,722.9,67,17.07,556.7,11924650
"466",196,11924721,1496.8,1,1366.4,567.8,25,2.58,567.4,11924745
"467",187,11924919,1397.4,1,1513.5,568.7,23,2.47,523.4,11924941
"468",176,11925562,1470.7,1,1382.7,521.4,32,3.55,674.5,11925593
"469",1564,11925919,700.3,1,1465,705.9,363,15.56,541.7,11926281
"470",74,11926567,777.1,1,703.2,563.2,22,1.52,576,11926588
"471",122,11926860,725.6,1,793.9,576.4,18,1.39,566.9,11926877
"472",911,11927008,758.8,1,707.2,567.6,284,1.8,496,11927291
"473",101,11927619,723.3,1,776.3,494,18,1.08,498.9,11927636
"474",924,11928326,732.9,1,775.5,526.9,225,1.33,477.5,11928550
"475",228,11928633,979.5,1,727.4,466,38,5.32,535.7,11928670
"476",99,11929732,904,1,956.7,569.6,18,1.27,536.9,11929749
"477",341,11929988,1405.7,1,901.8,537,48,10.14,557.5,11930035
"478",560,11930377,340,1,1413.6,557.4,70,21.11,510.5,11930446
"479",60,11930785,410.4,1,413,528.3,22,1.1,582.5,11930806
"480",114,11931160,522.4,1,417,596.8,24,2.12,617.7,11931183
"481",75,11931403,499.7,1,546.6,618.2,17,0.96,607.3,11931419
"482",472,11931539,1526.2,1,503.7,602,74,20.11,589.4,11931612
"483",630,11931800,1503.4,1,1463.9,590.2,283,1.42,531.7,11932082
"484",549,11932534,385.3,1,1536.9,559.9,73,22.52,529.5,11932606
"485",72,11932917,419.9,1,442.6,532.5,12,0.73,561.2,11932928
"486",146,11933211,413.7,1,420.3,583.4,25,2.27,471.1,11933235
"487",499,11933413,1478.7,1,421.1,446,71,20.91,541.3,11933483
"488",220,11933781,1619.9,1,1418.5,527.9,29,4.1,584,11933809
"489",124,11934189,1610.7,1,1631.2,589.7,25,1.65,509.6,11934213
"490",143,11934890,1600,1,1617.1,501.8,25,2.35,618,11934914
"491",244,11935087,1420.3,1,1594.4,632.9,30,3.72,558.7,11935116
"492",1305,11935422,546.8,1,1421.8,556.1,409,18.55,904.8,11935830
"493",214,11935866,844.6,1,547.9,771.5,44,7.09,579.5,11935909
"494",70,11936148,816.4,1,867.8,581.8,22,1.22,551.4,11936169
"495",1119,11936643,1005,1,NA,NA,187,NA,532.2,11936829
"496",91,11936946,960.1,1,1009.1,512.4,17,1.14,538.8,11936962
"497",902,11937669,961,1,961.9,576.6,248,0.1,571.6,11937916
"498",56,11938059,983.6,1,964.6,530.1,16,0.62,553.4,11938074
"499",108,11938592,913,1,977.9,562.1,20,1.36,546.6,11938611
"500",992,11938649,963.2,1,917.5,565.4,316,0.98,550.8,11938964
"501",66,11939122,930.8,1,964.2,530.2,12,0.69,534.3,11939133
"502",1028,11940003,940.2,1,942.3,567.1,312,0.04,567.7,11940314
"503",1016,11940599,955.5,1,932.1,571.4,328,1.25,515,11940926
"504",198,11941593,549.2,1,946.5,541.9,54,8.01,556.2,11941646
"505",1005,11941811,923.5,1,546,565.8,287,7.62,539.3,11942097
"506",68,11942183,953.4,1,918,505.2,17,0.87,528.4,11942199
"507",147,11942542,867.1,1,971.2,547.6,23,2.13,537.3,11942564
"508",130,11942760,948.4,1,861.2,533.2,23,1.8,549.1,11942782
"509",1228,11942929,936.5,1,966.8,579.6,315,1.58,508.8,11943243
"510",66,11943339,896.4,1,926.4,499.7,15,0.82,526.4,11943353
"511",52,11943535,940.2,1,914.5,543,14,0.63,559.9,11943548
"512",105,11943785,873.1,1,946.5,572.4,19,1.51,561.2,11943803
"513",118,11943995,958.5,1,874.7,569.2,22,1.7,569.4,11944016
"514",46,11944277,936.9,1,957.1,564.3,10,0.41,562.1,11944286
"515",1161,11944336,964.9,1,926.8,568.7,351,1.08,531.8,11944686
"516",61,11944714,918.3,1,951,509.2,13,0.67,514.1,11944726
"517",312,11944838,398,1,915.8,526,54,10.36,504,11944891
"518",136,11945158,409.2,1,484.4,536.8,23,1.93,475.9,11945180
"519",547,11945293,1512.1,1,406.6,481.8,73,21.71,520.3,11945365
"520",138,11945749,1558.6,1,1445.8,510,24,2.22,514.8,11945772
"521",536,11946080,388.1,1,1560.5,527.2,75,22.97,455.6,11946154
"522",136,11946533,457.3,1,459,456.9,30,2.91,600.5,11946562
"523",132,11946790,528.4,1,466,593.6,25,2.05,512.7,11946814
"524",977,11947072,1353.7,1,553.1,500.3,367,16.08,596.6,11947438
"525",140,11947636,1914.4,1,1349.4,655.8,814,16.87,1369.4,11948449
"526",831,11948570,950.7,1,935.9,2039.9,211,25.65,542,11948780
"527",102,11949114,935.5,1,1002.9,576.1,18,1.38,568.1,11949131
"528",839,11949950,963.1,1,959.5,594.7,224,0.56,567.4,11950173
"529",62,11950345,937.4,1,964.6,550.8,10,0.56,547.5,11950354
"530",55,11950503,977.7,1,946.5,562,13,0.64,558.1,11950515
"531",54,11950685,955.2,1,978.2,554.3,10,0.47,554.3,11950694
"532",54,11951104,948,1,969.8,533.5,9,0.46,538.9,11951112
"533",356,11951481,397.5,1,954.1,556.8,55,11.21,488.9,11951535
"534",541,11951776,1564.2,1,452,500.9,72,21.84,466,11951847
"535",88,11952149,1446.1,1,1487.2,457,23,1.36,510.8,11952171
"536",540,11952497,436.3,1,1441.1,522.6,67,20.21,739.2,11952563
"537",248,11952755,418.4,1,486.3,717.4,29,4.13,522.8,11952783
"538",474,11953291,1462.3,1,441.6,519,74,20.16,488.6,11953364
"539",104,11953613,1461.8,1,1399.4,487.4,20,1.32,509.5,11953632
"540",118,11953873,1405.5,1,1463.3,516.1,23,1.72,579.3,11953895
"541",1120,11954442,402.3,1,1398.5,589.5,503,19.67,686,11954944
"542",151,11954990,574.3,1,430.7,612.5,27,3.06,556.4,11955016
"543",715,11955251,761.1,1,644.3,548.3,338,2.41,572.7,11955588
"544",153,11955760,655.7,1,772,580.3,23,2.35,577.6,11955782
"545",49,11956013,613.8,1,596.4,558.3,9,0.39,549.4,11956021
"546",54,11956284,608.5,1,631.3,543.8,10,0.48,537.4,11956293
"547",286,11957126,952.1,1,605,513.6,40,7.03,534.2,11957165
"548",65,11957328,961.3,1,926,527.3,13,0.73,531.9,11957340
"549",47,11957723,959.5,1,974.8,535.6,7,0.31,535.1,11957729
"550",408,11958437,420.5,1,961.4,549.4,49,10.83,528.2,11958485
"551",144,11958702,421.3,1,474.9,530,25,2.16,437,11958726
"552",479,11958961,1533.8,1,422.2,424.8,78,21.89,498,11959038
"553",147,11959216,1378,1,1468.7,492,21,1.81,482.9,11959236
"554",416,11959574,428.9,1,1386.9,482.4,238,19.03,569.4,11959811
"555",114,11960226,418.6,1,454.6,570.1,28,2.49,452.1,11960253
"556",508,11960828,1433.1,1,431.2,419.8,71,19.87,486.1,11960898
"557",53,11961396,1425.1,1,1401.3,502.4,11,0.53,514.6,11961406
"558",500,11961607,493,1,1422.6,532.4,65,18.76,726.3,11961671
"559",871,11962137,1232.4,1,532.1,720.4,248,14.55,521.4,11962384
"560",932,11962460,933.1,1,1246.9,509.9,385,6.36,500.4,11962844
"561",72,11963060,980.3,1,927.2,516,19,1.1,507.1,11963078
"562",123,11963282,920.1,1,992.2,504.5,18,1.47,504.9,11963299
"563",88,11963447,968.5,1,913.5,520.4,20,1.13,512.7,11963466
"564",1019,11963506,NA,1,996.8,494.4,65,NA,NA,11963570
"565",67,11964199,975.1,1,929.4,516.2,17,0.99,532.7,11964215
"566",52,11964481,947,1,972.7,552.7,11,0.52,553.5,11964491
"567",57,11965032,965.9,1,942.3,560,10,0.49,554.7,11965041
"568",409,11965386,442.6,1,969.5,553.1,47,10.56,533.6,11965432
"569",128,11965624,363.7,1,479.6,549.9,25,2.27,550.1,11965648
"570",504,11965836,1576.5,1,340.1,553.2,83,24.09,467.6,11965918
"571",82,11966161,1471.2,1,1515.8,469.3,15,0.88,466.3,11966175
"572",96,11966439,1532,1,1483.8,467.6,15,0.95,463.8,11966453
"573",66,11966673,1508,1,1536.1,476.1,14,0.69,496.8,11966686
"574",90,11966914,1482.7,1,1502.2,499.3,16,1.11,448.1,11966929
"575",136,11967233,1533.2,1,1499.5,436.9,30,2.52,556.9,11967262
"576",543,11967668,395.1,1,1543.3,552.2,76,22.43,539.7,11967743
"577",1090,11967964,393.4,1,451.5,535.9,201,1.59,590.4,11968164
"578",1055,11968683,801.3,1,406.6,569,406,8,644.9,11969088
"579",122,11969230,713.4,1,800.6,611.7,23,1.92,574.2,11969252
"580",80,11969395,752.5,1,702,560.8,18,1.18,532.2,11969412
"581",46,11969541,747.4,1,771.3,545.3,14,0.52,535.8,11969554
"582",83,11969649,836.1,1,755.2,548.1,23,1.64,552.4,11969671
"583",59,11969790,807.6,1,853.2,572.1,18,0.95,561.7,11969807
"584",89,11969962,870.7,1,811.9,573.7,18,1.21,563,11969979
"585",102,11970150,821,1,880.8,543.2,19,1.25,528.3,11970168
"586",39,11970301,856.5,1,838.3,538.2,11,0.38,533.7,11970311
"587",172,11971055,984.2,1,819.7,512.7,31,3.37,533.6,11971085
"588",50,11972036,944.1,1,975.4,549.8,15,0.64,545.3,11972050
"589",367,11972187,411.9,1,943.4,535.3,51,10.69,481.8,11972237
"590",51,11972587,478.7,1,465.3,503.9,6,0.27,507.2,11972592
"591",495,11972778,1488.4,1,481,513.5,73,19.89,552.2,11972850
"592",553,11973190,367.5,1,1448.3,543.7,72,21.25,505.8,11973261
"593",97,11973546,486.8,1,426,517.9,18,1.23,530.6,11973563
"594",1070,11973835,608.1,1,487.5,543.2,333,2.79,613.4,11974167
"595",1032,11974288,930.1,1,615.6,563,351,6.39,598.3,11974638
"596",170,11974771,822.8,1,933.9,576.1,23,2.26,571.7,11974793
"597",60,11975147,764.2,1,808.8,583.7,18,0.98,564.8,11975164
"598",928,11975377,738.4,1,753.5,556.4,340,0.77,522.1,11975716
"599",91,11975970,787.1,1,710.5,512.9,21,1.56,520.3,11975990
"600",104,11976416,881.6,1,805.1,544.6,20,1.55,542.9,11976435
"601",144,11976689,1165,1,897,549.9,47,5.44,548.2,11976735
"602",138,11976980,1401.3,1,1196.1,560,39,4.12,572.3,11977018
"603",167,11977243,1760.8,1,1460.3,588.1,44,5.95,662.3,11977286
"604",595,11977632,730,1,1927.5,765.6,309,23.09,591.7,11977940
"605",118,11978084,840.7,1,740.5,556.6,24,2.04,563.4,11978107
"606",139,11978196,977.9,1,868.2,564.7,24,2.23,562.3,11978219
"607",51,11978453,963.6,1,984.5,558.2,10,0.43,554.7,11978462
"608",69,11979281,1002.1,1,971.1,533.8,12,0.65,541.5,11979292
"609",411,11979449,475.8,1,1001.5,549.3,48,10.55,534.5,11979496
"610",114,11979816,607.2,1,527.6,563.4,20,1.61,549.7,11979835
"611",490,11980065,1624.4,1,626,549.7,71,19.71,474.1,11980135
"612",103,11980370,1500.6,1,1547.9,475.1,16,1.08,502.3,11980385
"613",894,11980966,610.7,1,1492.6,527.5,263,17.92,735.4,11981228
"614",117,11981400,704.8,1,622.9,680,22,1.7,657.1,11981421
"615",909,11981630,969.8,1,755.8,628.1,341,4.44,581.4,11981970
"616",70,11982301,903.3,1,955.3,573.7,18,1.07,566.2,11982318
"617",72,11982413,960.1,1,900.5,585,20,1.22,578.6,11982432
"618",45,11982986,968,1,985.5,549.6,8,0.36,550,11982993
"619",38,11983386,992.4,1,979.5,499.1,8,0.28,495.2,11983393
"620",809,11983843,1009.7,1,988.6,502.3,338,0.52,488,11984180
"621",44,11984322,949.5,1,973.5,504.5,12,0.49,500.9,11984333
"622",44,11985181,950,1,964.3,512.8,8,0.33,519.8,11985188
"623",71,11985759,913.1,1,954.3,559.6,19,1.12,523.5,11985777
"624",81,11986113,957.6,1,911.2,507.2,15,0.95,513.1,11986127
"625",382,11986266,457,1,958.2,527.7,49,10.04,529.4,11986314
"626",140,11986645,377,1,520.2,587,30,2.86,562.5,11986674
"627",540,11986819,1617.7,1,384.9,569.6,77,23.96,514.8,11986895
"628",191,11987091,1424.3,1,1554.8,501.8,23,2.61,525.6,11987113
"629",499,11987452,441.1,1,1407.9,537.4,68,19.11,587.7,11987519
"630",1079,11987833,721.9,1,490.6,586.3,302,5.32,717.9,11988134
"631",198,11988236,978.9,1,732.6,705.1,46,6.26,898.8,11988281
"632",222,11988458,712.4,1,997.1,900.7,53,7.72,1179,11988510
"633",223,11988642,355.9,1,734.7,1165.4,46,7.25,1223.4,11988687
"634",661,11988790,956.8,1,367.9,1210.5,265,18.1,487.7,11989054
"635",152,11989249,857.8,1,963.8,533,22,2.19,550.9,11989270
"636",156,11989426,977.3,1,846.1,582.2,28,2.67,571.4,11989453
"637",712,11989475,1068.7,1,1041.3,562.3,388,0.9,528.2,11989862
"638",131,11989989,980,1,1074.4,523.4,22,1.95,506.8,11990010
"639",111,11990145,872.4,1,944.8,528.7,20,1.51,512.8,11990164
"640",85,11990516,924,1,852.8,512.2,21,1.45,514.7,11990536
"641",746,11991304,NA,1,906.7,572.7,67,NA,NA,11991370
"642",110,11991953,929.7,1,849.1,522.9,21,1.65,530.2,11991973
"643",67,11992135,980.1,1,939.2,542.8,17,0.83,540.8,11992151
"644",52,11992212,951.6,1,977,537.9,12,0.52,540,11992223
"645",68,11992405,988.1,1,957.9,526,11,0.62,527.3,11992415
"646",49,11992750,976.9,1,999.7,555.7,11,0.46,555.6,11992760
"647",373,11993093,434.2,1,983.4,569.5,49,11.08,497.8,11993141
"648",113,11993313,385.1,1,486.9,529.2,23,2.01,520.3,11993335
"649",212,11993579,601.2,1,378.6,520.9,33,4.42,502.1,11993611
"650",491,11993789,1531,1,602,490.9,68,18.42,500.1,11993856
"651",58,11994078,1459.8,1,1442.5,501.9,12,0.55,523.4,11994089
"652",130,11994269,1528.8,1,1464.3,520.3,21,1.68,574.8,11994289
"653",172,11994618,1617.8,1,1520.1,590,24,2.39,663.1,11994641
"654",520,11994754,549.1,1,1624.7,677.1,70,21.01,625.9,11994823
"655",119,11995098,554.5,1,606.1,621.7,25,2.13,530.2,11995122
"656",200,11995621,347.5,1,554.6,517.7,33,4.1,497.8,11995653
"657",228,11995864,567.9,1,335.2,491,33,4.59,482.7,11995896
"658",152,11996277,475,1,583.6,483.9,23,2.17,474.6,11996299
"659",230,11996596,643.3,1,463.7,474.9,32,4.19,581.4,11996627
"660",90,11996931,613.5,1,647.3,594.1,16,1.02,556.9,11996946
"661",51,11997174,579.9,1,602.8,543.8,17,0.73,516.1,11997190
"662",185,11997411,668.4,1,572.3,501.6,25,2.84,603.8,11997435
"663",136,11997848,581.3,1,679.7,612,29,2.77,517,11997876
"664",446,11998165,1546.3,1,585.1,497.4,76,19.24,659.9,11998240
"665",112,11998507,1448.8,1,1482.3,658.2,24,1.84,572.7,11998530
"666",158,11998793,1595.3,1,1447.7,559.1,31,3.21,629.2,11998823
"667",52,11999029,1590.1,1,1585.2,644.3,9,0.41,664.2,11999037
"668",1652,11999269,810.2,1,1590.1,658.5,378,15.45,746.1,11999646
"669",77,11999811,738.4,1,802.8,729.4,24,1.35,710.7,11999834
"670",872,11999916,734,1,736.4,723.5,287,0.61,753.8,12000202
"671",287,12000699,259.2,1,732.4,511.6,50,9.33,529.6,12000748
"672",477,12000964,976.9,1,296.6,535.8,53,13.49,519,12001016
"673",997,12001078,970.1,1,947.6,542.8,240,0.93,582.2,12001317
"674",905,12002126,957.5,1,964.6,596.5,320,0.93,551.8,12002445
"675",72,12002505,911,1,949.2,522.5,13,0.78,521.9,12002517
"676",80,12002675,963.9,1,906.1,533.4,18,1.18,533.8,12002692
"677",76,12003028,912.8,1,959.6,544.6,16,0.96,540.1,12003043
"678",69,12003148,967,1,916.5,538.2,18,1.03,532.8,12003165
"679",45,12003521,951.2,1,967.1,515.5,9,0.36,522.9,12003529
"680",337,12003714,546.7,1,965.9,533.6,45,8.46,519.5,12003758
"681",188,12003958,376,1,583.6,532.9,35,4.11,540.1,12003992
"682",548,12004230,1595.6,1,395.7,552.7,78,23.38,512.1,12004307
"683",156,12004526,1454.9,1,1526.9,511.2,22,1.84,569.3,12004547
"684",549,12004856,355.8,1,1466.7,592.5,72,21.74,568.8,12004927
"685",1061,12005162,743.4,1,418.8,572.5,353,6.58,512.4,12005514
"686",828,12005600,415.3,1,766.5,545.6,545,7.01,531.9,12006144
"687",135,12006284,568.2,1,434.9,535.9,28,2.65,529.2,12006311
"688",121,12006437,833.4,1,627.1,551.5,43,4.18,533.7,12006479
"689",66,12006583,928.1,1,874.5,539.6,22,1.09,541.3,12006604
"690",107,12006709,876.4,1,963.4,549.1,21,1.77,543,12006729
"691",55,12007264,860.8,1,883,575.2,10,0.49,565.3,12007273
"692",52,12007428,815.2,1,846.4,549.4,15,0.66,541.3,12007442
"693",59,12007578,831,1,796.9,534,14,0.7,537.2,12007591
"694",72,12007907,782.1,1,833.2,542,19,1.04,547.8,12007925
"695",780,12007988,764,1,776.1,577.3,243,0.8,540.3,12008230
"696",85,12008368,697.5,1,761.3,522.5,18,1.31,532.9,12008385
"697",119,12008740,633.6,1,709.5,557.3,19,1.53,556.4,12008758
"698",988,12009264,744,1,721.5,584.5,282,0.91,546.1,12009545
"699",129,12009625,848.7,1,740.1,515.5,25,2.21,525.6,12009649
"700",123,12009766,954.8,1,879.1,538.9,19,1.56,551.2,12009784
"701",49,12010002,944.3,1,963.9,552.2,9,0.4,555.4,12010010
"702",50,12010186,975.4,1,955.5,560.4,9,0.41,558.3,12010194
"703",54,12010315,939.4,1,965.5,558.6,11,0.53,560.1,12010325
"704",68,12010417,989,1,945.6,562.1,16,0.88,559.8,12010432
"705",38,12010597,972.2,1,987.4,568.3,9,0.31,565.5,12010605
"706",42,12010773,962,1,982.1,552.5,11,0.41,550.2,12010783
"707",372,12010998,433.9,1,958,551.8,51,10.5,537.6,12011048
"708",139,12011272,378.3,1,501.6,555.9,25,2.43,562.6,12011296
"709",475,12011538,1599.7,1,359,580.2,88,24.34,417.9,12011625
"710",105,12011864,1462.9,1,1522.3,417.7,19,1.27,441.5,12011882
"711",88,12012190,1501.5,1,1459.3,449.8,15,0.87,462.9,12012204
"712",697,12012605,764.1,1,1489.2,482,1240,14.5,506.4,12013844
"713",67,12014020,747,1,793.7,462.8,20,1.07,487.3,12014039
"714",63,12014266,755.8,1,708.2,505.4,19,0.97,498.8,12014284
"715",89,12014481,855.6,1,772.3,496.4,22,1.7,491.4,12014502
"716",44,12014804,892.5,1,872.2,492.3,16,0.46,502.6,12014819
"717",85,12015066,843.3,1,888.6,525,14,0.92,526.8,12015079
"718",83,12015209,901.3,1,848.3,557.7,17,1.08,563.8,12015225
"719",821,12015852,931.3,1,846.7,575,186,7.79,955.4,12016037
"720",86,12016633,933.4,1,869.5,526.2,20,1.31,531.6,12016652
"721",57,12016760,979.9,1,948.5,508.2,13,0.66,516.5,12016772
"722",54,12016900,972.7,1,991.8,494.3,13,0.6,516.4,12016912
"723",45,12017376,981.2,1,996.8,583.8,12,0.43,569.4,12017387
"724",262,12017829,1449.3,1,971.4,557.6,81,9.68,490.6,12017909
"725",98,12018012,1370.4,1,1425.1,503.9,17,1.11,513.6,12018028
"726",516,12018226,425,1,1377.5,520,66,18.88,481.6,12018291
"727",67,12018584,462.3,1,490.3,486.5,12,0.72,508.9,12018595
"728",452,12018835,1435.6,1,459.9,518.6,74,19.34,604.1,12018908
"729",103,12019929,1347,1,1372.6,588,19,1.29,646.7,12019947
"730",188,12020333,1338.3,1,1363.4,656.4,25,2.59,531.3,12020357
"731",881,12020659,446.6,1,1361.2,513.1,263,18.25,625.5,12020921
"732",75,12021193,428.8,1,475.9,598.4,18,0.98,582,12021210
"733",83,12021479,479.4,1,437.5,579.2,13,0.83,574,12021491
"734",67,12021999,443.9,1,482.3,573.4,17,0.8,560.5,12022015
